TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Utah Jazz, 1999, 37.0, 13.0, 22.0, 3.0, 15.0, 10.0, 3.0, 4.0, 22.0, 5.0, 65.2, 34.89999999999999, 243.5, 33.7, 72.4, 0.465, 2.8, 7.8, 0.361, 30.9, 64.6, 0.478, 23.2, 30.2, 0.767, 11.1, 30.2, 41.3, 24.1, 8.0, 5.5, 16.3, 22.7, 93.3, 2.0, 18.0, 27.0, 2.0, 27.0, 28.0, 8.0, 9.0, 17.0, 5.0, 1.0, 1.0, 3.0, 24.0, 8.0, 16.0, 3.0, 19.0, 7.0, 25.0, 15.0, 9.0, 243.5, 31.9, 77.3, 0.413, 4.3, 13.3, 0.321, 27.6, 63.9, 0.432, 18.7, 26.0, 0.721, 12.7, 25.9, 38.6, 18.1, 8.6, 5.3, 14.9, 26.2, 86.8, 2.0, 4.0, 14.0, 5.0, 10.0, 19.0, 6.0, 7.0, 11.0, 4.0, 13.0, 15.0, 9.0, 18.0, 1.0, 2.0, 3.0, 19.0, 22.0, 20.0, 1.0, 5.0, 0.9%, -7.7%, -2.9%, -0.024, -7.8%, -5.0%, -0.011, -7.7%, -2.6%, -0.026, -7.1%, -6.3%, -0.006, -5.4%, 2.8%, 0.5%, -4.6%, 0.7%, 9.9%, 5.9%, -5.2%, -7.6%, 0.9%, -6.8%, -0.9%, -0.026, -12.5%, -2.7%, -0.036, -5.8%, -0.5%, -0.025, -11.3%, -6.7%, -0.037, 5.8%, 5.5%, 5.6%, -12.3%, 9.6%, 2.4%, 5.5%, 0.6%, -8.1%, 6.52, -0.99, 5.54, 105.8, 98.4, 87.0, 0.417, 0.107, 0.485, 16.0, 30.0, 0.32, 0.441, 14.4, 70.4, 0.242, 493120.0, 2.0, 29.0, 3.0, 3.0, 7.0, 23.0, 1.0, 27.0, 7.0, 28.0, 18.0, 1.0, 5.0, 17.0, 9.0, 15.0, 4.0, 0, 0
Portland Trail Blazers, 1999, 35.0, 15.0, 22.0, 3.0, 13.0, 12.0, 3.0, 5.0, 19.0, 5.0, 62.9, 45.300000000000004, 243.5, 34.9, 79.1, 0.442, 4.9, 13.5, 0.364, 30.0, 65.6, 0.457, 20.0, 27.0, 0.743, 12.9, 31.4, 44.3, 21.5, 8.2, 5.8, 15.4, 22.5, 94.8, 2.0, 11.0, 12.0, 13.0, 11.0, 13.0, 7.0, 13.0, 13.0, 14.0, 10.0, 10.0, 9.0, 14.0, 3.0, 3.0, 10.0, 18.0, 5.0, 15.0, 14.0, 5.0, 243.5, 32.9, 78.8, 0.417, 4.4, 13.8, 0.318, 28.5, 65.0, 0.438, 18.3, 25.3, 0.725, 12.3, 27.8, 40.1, 19.2, 8.2, 4.9, 15.7, 22.8, 88.5, 2.0, 11.0, 20.0, 6.0, 15.0, 25.0, 5.0, 9.0, 16.0, 7.0, 11.0, 12.0, 11.0, 9.0, 5.0, 6.0, 7.0, 15.0, 15.0, 11.0, 10.0, 10.0, 0.7%, -0.7%, 1.4%, -0.009, 24.5%, 5.7%, 0.055, -3.9%, 0.6%, -0.021, 0.2%, -0.6%, 0.006, -2.4%, 2.1%, 0.7%, -0.4%, 15.2%, 2.5%, -8.6%, -0.7%, 0.6%, 0.7%, -4.1%, -0.9%, -0.014, -3.3%, 4.3%, -0.025, -4.2%, -2.0%, -0.01, -7.6%, -8.1%, 0.004, -0.1%, 3.4%, 2.3%, -10.6%, -12.5%, -10.1%, 11.0%, 2.7%, -4.8%, 6.36, -0.69, 5.67, 104.8, 97.7, 89.2, 0.341, 0.171, 0.473, 14.5, 31.8, 0.253, 0.445, 14.9, 71.8, 0.233, 486556.0, 3.0, 26.0, 2.0, 8.0, 6.0, 12.0, 11.0, 14.0, 13.0, 12.0, 8.0, 12.0, 6.0, 13.0, 3.0, 10.0, 5.0, 0, 0
Indiana Pacers, 1999, 33.0, 17.0, 18.0, 7.0, 15.0, 10.0, 7.0, 8.0, 12.0, 4.0, 58.3, 45.5, 242.0, 34.6, 77.3, 0.448, 5.9, 16.0, 0.368, 28.7, 61.3, 0.469, 19.5, 24.6, 0.796, 11.5, 29.0, 40.5, 20.1, 6.3, 4.5, 13.0, 21.6, 94.7, 10.0, 13.0, 17.0, 9.0, 4.0, 6.0, 3.0, 19.0, 23.0, 11.0, 12.0, 18.0, 1.0, 21.0, 14.0, 19.0, 21.0, 29.0, 19.0, 2.0, 10.0, 6.0, 242.0, 34.1, 78.7, 0.434, 4.1, 12.7, 0.325, 30.0, 66.0, 0.454, 18.6, 24.5, 0.756, 12.5, 28.5, 41.0, 19.1, 7.1, 4.8, 13.0, 22.5, 90.9, 10.0, 15.0, 18.0, 10.0, 5.0, 8.0, 7.0, 16.0, 20.0, 13.0, 12.0, 10.0, 29.0, 16.0, 14.0, 12.0, 6.0, 1.0, 11.0, 29.0, 11.0, 13.0, 0.1%, -2.8%, 1.9%, -0.022, 20.2%, 27.3%, -0.022, -6.5%, -3.2%, -0.017, -1.8%, -5.7%, 0.032, 7.7%, 1.4%, 3.1%, -12.7%, -19.7%, -0.6%, -8.9%, -4.5%, -1.4%, 0.1%, 0.4%, 0.0%, 0.001, 23.3%, 19.9%, 0.009, -2.1%, -3.1%, 0.004, -0.2%, -4.0%, 0.029, -7.8%, 3.8%, -0.1%, -1.6%, -9.1%, 6.6%, -13.6%, 0.1%, 1.1%, 3.74, 0.12, 3.86, 108.7, 104.4, 86.4, 0.318, 0.207, 0.486, 12.8, 28.7, 0.253, 0.46, 12.7, 69.9, 0.236, 404536.0, 5.0, 12.0, 6.0, 1.0, 24.0, 26.0, 16.0, 6.0, 5.0, 2.0, 21.0, 14.0, 9.0, 28.0, 13.0, 11.0, 19.0, 0, 0
Miami Heat, 1999, 33.0, 17.0, 18.0, 7.0, 15.0, 10.0, 4.0, 5.0, 18.0, 7.0, 70.7, 52.400000000000006, 240.5, 32.3, 71.3, 0.453, 5.8, 16.1, 0.359, 26.5, 55.2, 0.481, 18.6, 25.2, 0.735, 10.1, 30.2, 40.3, 20.4, 6.5, 6.1, 14.9, 20.7, 89.0, 27.0, 25.0, 28.0, 6.0, 6.0, 5.0, 10.0, 29.0, 29.0, 4.0, 15.0, 15.0, 12.0, 27.0, 6.0, 22.0, 18.0, 28.0, 3.0, 8.0, 7.0, 23.0, 240.5, 31.3, 76.1, 0.411, 4.2, 12.1, 0.348, 27.1, 64.0, 0.423, 17.2, 23.3, 0.737, 12.4, 26.8, 39.2, 17.1, 7.7, 3.8, 13.5, 22.0, 84.0, 27.0, 2.0, 7.0, 3.0, 7.0, 4.0, 20.0, 4.0, 12.0, 3.0, 9.0, 6.0, 23.0, 12.0, 2.0, 4.0, 1.0, 5.0, 1.0, 26.0, 15.0, 2.0, -0.2%, -7.0%, -7.6%, 0.003, -13.5%, -14.6%, 0.005, -5.5%, -5.3%, -0.001, -1.1%, -0.6%, -0.004, -19.8%, 2.5%, -4.1%, -4.9%, -19.4%, 16.2%, -0.5%, -14.4%, -6.3%, -0.2%, -5.7%, -1.8%, -0.017, 13.5%, 7.9%, 0.017, -8.2%, -3.5%, -0.022, -13.6%, -12.8%, -0.007, -4.0%, -1.4%, -2.2%, -14.2%, -0.4%, -16.7%, -8.5%, -2.4%, -6.7%, 4.96, 0.15, 5.11, 104.7, 98.9, 84.8, 0.354, 0.226, 0.494, 15.3, 27.3, 0.26, 0.439, 13.6, 71.0, 0.226, 378813.0, 4.0, 11.0, 4.0, 9.0, 8.0, 29.0, 9.0, 4.0, 3.0, 20.0, 26.0, 8.0, 4.0, 23.0, 6.0, 9.0, 23.0, 0, 0
Orlando Magic, 1999, 33.0, 17.0, 21.0, 4.0, 12.0, 13.0, 6.0, 2.0, 12.0, 10.0, 59.900000000000006, 42.99999999999999, 241.0, 33.7, 78.9, 0.428, 4.5, 13.5, 0.33, 29.3, 65.4, 0.448, 17.5, 25.0, 0.7, 13.8, 28.9, 42.7, 21.3, 9.9, 4.3, 16.4, 18.7, 89.5, 19.0, 17.0, 13.0, 20.0, 16.0, 13.0, 18.0, 17.0, 15.0, 21.0, 22.0, 16.0, 23.0, 7.0, 16.0, 11.0, 12.0, 2.0, 21.0, 26.0, 1.0, 22.0, 241.0, 34.2, 77.1, 0.443, 4.6, 13.3, 0.345, 29.6, 63.8, 0.463, 13.9, 19.7, 0.707, 11.9, 28.5, 40.4, 20.8, 9.4, 4.8, 17.3, 22.2, 86.9, 19.0, 16.0, 12.0, 19.0, 19.0, 20.0, 17.0, 14.0, 10.0, 18.0, 1.0, 1.0, 3.0, 6.0, 13.0, 8.0, 14.0, 27.0, 12.0, 2.0, 13.0, 6.0, -0.3%, -0.2%, 0.2%, -0.002, 24.8%, 22.1%, 0.007, -3.1%, -3.4%, 0.001, -7.4%, -4.0%, -0.026, -4.2%, 7.6%, 3.5%, 3.3%, 25.3%, -20.8%, 6.8%, -5.2%, -0.7%, -0.3%, -4.4%, -2.1%, -0.011, 20.5%, 13.1%, 0.021, -7.4%, -4.8%, -0.013, -12.2%, -8.6%, -0.029, -10.4%, 3.0%, -1.4%, -2.1%, 2.7%, 1.0%, 12.4%, -2.4%, -4.7%, 2.6, 0.51, 3.11, 100.3, 97.4, 88.8, 0.318, 0.171, 0.456, 15.4, 32.6, 0.222, 0.473, 16.7, 70.8, 0.181, 411091.0, 9.0, 6.0, 7.0, 21.0, 3.0, 16.0, 17.0, 13.0, 20.0, 22.0, 5.0, 20.0, 20.0, 2.0, 7.0, 2.0, 17.0, 0, 0
Atlanta Hawks, 1999, 31.0, 19.0, 16.0, 9.0, 15.0, 10.0, 5.0, 3.0, 15.0, 6.0, 65.1, 44.2, 241.5, 30.8, 75.2, 0.409, 3.9, 12.9, 0.306, 26.8, 62.3, 0.431, 20.8, 28.4, 0.731, 13.5, 30.0, 43.5, 15.6, 6.9, 5.2, 14.9, 19.7, 86.3, 13.0, 28.0, 23.0, 27.0, 20.0, 17.0, 25.0, 28.0, 20.0, 27.0, 3.0, 4.0, 15.0, 9.0, 9.0, 5.0, 29.0, 27.0, 13.0, 9.0, 3.0, 28.0, 241.5, 32.0, 77.5, 0.413, 3.8, 12.7, 0.3, 28.2, 64.8, 0.435, 15.7, 21.5, 0.729, 11.6, 27.4, 39.0, 17.9, 7.6, 4.9, 13.5, 24.0, 83.4, 13.0, 6.0, 15.0, 4.0, 3.0, 8.0, 1.0, 8.0, 15.0, 5.0, 3.0, 3.0, 15.0, 3.0, 3.0, 3.0, 2.0, 4.0, 13.0, 27.0, 3.0, 1.0, -0.4%, -12.6%, -2.9%, -0.045, -4.1%, 4.0%, -0.026, -13.7%, -4.2%, -0.047, -2.5%, 0.8%, -0.024, 0.2%, 1.7%, 1.2%, -18.3%, -13.1%, -13.2%, 0.6%, -3.1%, -10.0%, -0.4%, -11.5%, -5.2%, -0.029, -10.5%, 2.2%, -0.042, -11.6%, -6.5%, -0.025, -1.2%, -0.4%, -0.006, -11.9%, 4.3%, -1.1%, -16.3%, 0.7%, 7.1%, -1.0%, 4.2%, -9.7%, 2.9, -0.08, 2.82, 100.5, 97.1, 85.3, 0.378, 0.171, 0.436, 14.5, 33.1, 0.277, 0.437, 13.4, 72.1, 0.202, 331831.0, 8.0, 16.0, 8.0, 19.0, 2.0, 28.0, 5.0, 12.0, 26.0, 13.0, 4.0, 4.0, 3.0, 24.0, 1.0, 5.0, 27.0, 0, 0
Houston Rockets, 1999, 31.0, 19.0, 19.0, 6.0, 12.0, 13.0, 3.0, 2.0, 20.0, 12.0, 70.3, 48.4, 241.5, 35.1, 76.0, 0.462, 6.7, 18.3, 0.368, 28.4, 57.7, 0.492, 17.3, 23.7, 0.729, 10.7, 30.8, 41.5, 21.2, 7.7, 5.2, 16.2, 19.2, 94.2, 13.0, 8.0, 22.0, 3.0, 1.0, 3.0, 4.0, 21.0, 28.0, 2.0, 23.0, 24.0, 16.0, 26.0, 5.0, 15.0, 14.0, 24.0, 13.0, 24.0, 2.0, 7.0, 241.5, 35.9, 82.7, 0.434, 4.6, 12.9, 0.357, 31.3, 69.8, 0.448, 15.6, 21.2, 0.734, 13.3, 27.8, 41.1, 20.7, 8.8, 4.9, 13.1, 20.6, 91.9, 13.0, 22.0, 28.0, 10.0, 19.0, 12.0, 26.0, 22.0, 27.0, 9.0, 2.0, 2.0, 20.0, 26.0, 6.0, 13.0, 13.0, 22.0, 17.0, 28.0, 25.0, 15.0, -0.1%, -2.3%, -4.4%, 0.01, -3.8%, -10.2%, 0.024, -1.9%, -2.3%, 0.002, -13.2%, -8.2%, -0.042, -10.9%, 7.5%, 2.0%, -3.6%, -7.7%, 45.0%, 2.6%, -4.8%, -4.6%, -0.1%, -7.3%, 0.2%, -0.035, -7.8%, -5.6%, -0.009, -7.3%, 1.3%, -0.042, -9.1%, -7.9%, -0.01, 4.6%, -1.9%, 0.1%, -11.4%, -1.2%, 10.1%, -8.5%, -3.3%, -7.7%, 2.32, -0.93, 1.39, 105.4, 102.9, 88.8, 0.313, 0.241, 0.506, 15.8, 27.8, 0.228, 0.461, 12.4, 69.9, 0.188, 407125.0, 10.0, 27.0, 14.0, 5.0, 15.0, 17.0, 18.0, 1.0, 1.0, 25.0, 25.0, 19.0, 11.0, 29.0, 14.0, 3.0, 18.0, 0, 0
Los Angeles Lakers, 1999, 31.0, 19.0, 18.0, 7.0, 13.0, 12.0, 3.0, 3.0, 16.0, 8.0, 79.39999999999999, 60.00000000000001, 241.0, 36.8, 78.7, 0.468, 4.8, 13.7, 0.352, 32.0, 65.0, 0.492, 20.5, 30.1, 0.683, 12.4, 29.6, 42.0, 21.9, 7.8, 5.7, 15.1, 24.6, 99.0, 19.0, 2.0, 15.0, 1.0, 12.0, 10.0, 12.0, 3.0, 16.0, 1.0, 5.0, 2.0, 26.0, 16.0, 11.0, 13.0, 7.0, 23.0, 6.0, 11.0, 28.0, 2.0, 241.0, 35.2, 79.8, 0.441, 4.3, 13.1, 0.332, 30.8, 66.8, 0.462, 21.3, 30.0, 0.709, 12.6, 28.1, 40.6, 21.2, 8.2, 3.9, 14.3, 25.4, 96.0, 19.0, 20.0, 22.0, 17.0, 12.0, 14.0, 9.0, 20.0, 23.0, 16.0, 26.0, 27.0, 4.0, 17.0, 10.0, 10.0, 17.0, 13.0, 3.0, 23.0, 2.0, 25.0, -0.3%, -4.0%, -1.3%, -0.013, -20.5%, -20.6%, 0.001, -0.9%, 4.1%, -0.025, -9.6%, -10.1%, 0.004, -5.9%, -1.6%, -2.9%, -10.6%, -13.1%, -15.3%, -1.5%, 8.6%, -6.2%, -0.3%, -3.3%, -3.7%, 0.002, -6.3%, -0.0%, -0.023, -2.9%, -4.4%, 0.007, 4.6%, 7.9%, -0.023, -8.3%, -1.6%, -3.8%, -5.4%, 1.4%, -24.0%, -8.3%, -3.1%, -1.8%, 3.02, -0.35, 2.68, 107.6, 104.3, 91.6, 0.382, 0.174, 0.498, 14.1, 30.6, 0.261, 0.468, 13.3, 70.2, 0.267, 430007.0, 7.0, 22.0, 9.0, 2.0, 23.0, 2.0, 3.0, 11.0, 2.0, 9.0, 13.0, 7.0, 15.0, 25.0, 10.0, 22.0, 12.0, 0, 0
Detroit Pistons, 1999, 29.0, 21.0, 17.0, 8.0, 12.0, 13.0, 4.0, 3.0, 13.0, 7.0, 69.3, 46.09999999999999, 241.0, 33.2, 74.3, 0.447, 5.0, 13.6, 0.365, 28.2, 60.7, 0.465, 19.0, 25.7, 0.74, 12.1, 28.2, 40.3, 20.2, 8.9, 4.2, 15.8, 22.8, 90.4, 19.0, 21.0, 25.0, 10.0, 10.0, 11.0, 5.0, 22.0, 25.0, 13.0, 14.0, 14.0, 11.0, 18.0, 21.0, 20.0, 20.0, 6.0, 22.0, 18.0, 17.0, 20.0, 241.0, 31.7, 72.8, 0.436, 4.7, 13.6, 0.346, 27.0, 59.1, 0.456, 18.8, 26.3, 0.715, 11.0, 27.5, 38.5, 20.9, 8.5, 4.5, 15.4, 22.3, 86.9, 19.0, 3.0, 1.0, 13.0, 22.0, 22.0, 19.0, 3.0, 2.0, 15.0, 14.0, 18.0, 6.0, 1.0, 4.0, 1.0, 15.0, 17.0, 9.0, 16.0, 12.0, 7.0, -1.0%, -4.9%, -4.4%, -0.002, 38.8%, 18.7%, 0.053, -9.9%, -8.4%, -0.008, -8.6%, -8.0%, -0.004, -5.0%, -1.0%, -2.2%, 3.6%, 7.4%, -0.8%, 8.1%, 3.5%, -4.0%, -1.0%, -8.5%, -6.4%, -0.01, 6.6%, 1.7%, 0.016, -10.7%, -8.1%, -0.013, -0.4%, 4.0%, -0.031, -9.3%, -3.2%, -5.1%, -2.4%, 7.3%, -3.4%, -0.0%, -2.6%, -6.1%, 3.42, 0.55, 3.97, 104.2, 100.3, 86.3, 0.345, 0.183, 0.48, 15.6, 30.5, 0.256, 0.468, 15.4, 72.0, 0.259, 444585.0, 6.0, 5.0, 5.0, 10.0, 9.0, 27.0, 10.0, 8.0, 10.0, 24.0, 15.0, 11.0, 16.0, 7.0, 2.0, 20.0, 8.0, 0, 0
Milwaukee Bucks, 1999, 28.0, 22.0, 17.0, 8.0, 11.0, 14.0, 6.0, 6.0, 9.0, 6.0, 64.5, 79.2, 241.0, 35.1, 76.4, 0.459, 4.6, 12.4, 0.373, 30.4, 64.0, 0.476, 16.9, 23.1, 0.733, 11.4, 27.4, 38.8, 20.6, 8.8, 4.0, 14.4, 22.8, 91.7, 19.0, 9.0, 20.0, 4.0, 13.0, 18.0, 1.0, 12.0, 19.0, 7.0, 25.0, 27.0, 13.0, 23.0, 26.0, 28.0, 17.0, 10.0, 24.0, 5.0, 20.0, 14.0, 241.0, 32.0, 74.9, 0.427, 5.4, 16.3, 0.334, 26.6, 58.6, 0.453, 20.6, 27.4, 0.752, 13.1, 28.0, 41.1, 20.4, 8.0, 3.9, 16.6, 20.4, 90.0, 19.0, 8.0, 3.0, 9.0, 28.0, 29.0, 11.0, 2.0, 1.0, 10.0, 23.0, 22.0, 28.0, 24.0, 8.0, 13.0, 10.0, 9.0, 2.0, 5.0, 27.0, 11.0, -0.8%, -1.5%, -2.1%, 0.003, 52.1%, 44.4%, 0.019, -6.5%, -7.9%, 0.007, -16.5%, -12.6%, -0.034, -9.7%, 0.4%, -2.8%, 2.4%, -1.1%, -7.2%, -14.7%, -2.2%, -3.0%, -0.8%, -9.9%, -2.8%, -0.034, 46.7%, 43.7%, 0.007, -16.5%, -10.8%, -0.031, -5.1%, -6.2%, 0.008, 7.6%, 1.4%, 3.3%, -4.4%, -14.5%, -20.1%, 1.0%, -7.5%, -6.6%, 1.66, 0.0, 1.66, 104.9, 103.0, 87.0, 0.303, 0.162, 0.489, 14.3, 29.0, 0.222, 0.463, 16.0, 67.6, 0.275, 381948.0, 13.0, 14.0, 12.0, 7.0, 17.0, 22.0, 22.0, 18.0, 4.0, 10.0, 20.0, 21.0, 12.0, 4.0, 27.0, 25.0, 22.0, 0, 0
Philadelphia 76ers, 1999, 28.0, 22.0, 17.0, 8.0, 11.0, 14.0, 1.0, 3.0, 13.0, 8.0, 68.39999999999999, 37.30000000000001, 243.0, 33.1, 77.7, 0.426, 2.0, 7.4, 0.264, 31.2, 70.2, 0.444, 21.5, 29.7, 0.722, 14.6, 28.6, 43.1, 18.7, 10.8, 5.4, 16.4, 23.0, 89.7, 5.0, 23.0, 16.0, 22.0, 29.0, 29.0, 29.0, 7.0, 3.0, 22.0, 2.0, 3.0, 18.0, 3.0, 18.0, 7.0, 25.0, 1.0, 11.0, 27.0, 23.0, 21.0, 243.0, 32.0, 75.7, 0.423, 4.8, 14.3, 0.337, 27.2, 61.4, 0.443, 18.8, 25.8, 0.731, 12.4, 28.0, 40.4, 20.0, 8.7, 5.3, 17.9, 23.7, 87.6, 5.0, 7.0, 4.0, 8.0, 25.0, 26.0, 14.0, 5.0, 4.0, 8.0, 14.0, 13.0, 17.0, 12.0, 9.0, 9.0, 9.0, 20.0, 21.0, 1.0, 5.0, 8.0, 0.9%, -4.3%, -0.6%, -0.016, -33.9%, -24.9%, -0.036, -1.5%, 2.9%, -0.02, 1.5%, 3.6%, -0.015, 6.3%, 2.1%, 3.5%, -11.4%, 21.9%, -9.3%, -0.4%, 0.6%, -3.9%, 0.9%, -9.8%, -3.6%, -0.029, 2.9%, 5.3%, -0.008, -11.7%, -5.5%, -0.031, -6.5%, -6.6%, 0.001, -9.0%, -1.8%, -4.1%, -15.0%, -6.9%, -15.1%, 11.5%, 2.1%, -8.5%, 2.06, 0.5, 2.56, 99.9, 97.6, 88.6, 0.383, 0.096, 0.439, 15.3, 34.2, 0.276, 0.454, 17.1, 69.8, 0.249, 436444.0, 12.0, 7.0, 10.0, 23.0, 5.0, 20.0, 2.0, 28.0, 24.0, 21.0, 2.0, 5.0, 8.0, 1.0, 16.0, 17.0, 11.0, 0, 0
New York Knicks, 1999, 27.0, 23.0, 19.0, 6.0, 8.0, 17.0, 3.0, 6.0, 12.0, 7.0, 69.6, 32.99999999999999, 242.0, 32.2, 74.1, 0.435, 4.2, 11.8, 0.353, 28.0, 62.3, 0.45, 17.8, 24.4, 0.732, 11.0, 30.2, 41.2, 19.3, 7.9, 5.2, 16.1, 22.8, 86.4, 10.0, 26.0, 26.0, 17.0, 18.0, 21.0, 11.0, 24.0, 21.0, 17.0, 18.0, 20.0, 14.0, 25.0, 7.0, 17.0, 24.0, 20.0, 12.0, 22.0, 19.0, 27.0, 242.0, 30.6, 75.8, 0.403, 4.7, 13.2, 0.353, 25.9, 62.6, 0.414, 19.6, 26.7, 0.733, 12.3, 28.5, 40.8, 18.5, 8.5, 4.3, 15.3, 20.7, 85.4, 10.0, 1.0, 6.0, 2.0, 21.0, 18.0, 24.0, 1.0, 5.0, 1.0, 19.0, 19.0, 19.0, 9.0, 14.0, 11.0, 4.0, 18.0, 6.0, 17.0, 24.0, 4.0, 0.1%, -7.8%, -5.3%, -0.012, -10.7%, -15.2%, 0.018, -7.4%, -3.1%, -0.021, 4.6%, 10.2%, -0.04, -7.6%, 1.7%, -0.9%, -11.6%, 2.2%, 54.6%, 5.7%, -4.0%, -5.6%, 0.1%, -4.5%, 1.4%, -0.025, 15.9%, 3.9%, 0.037, -7.5%, 0.9%, -0.037, -7.1%, -5.0%, -0.017, 18.3%, -0.1%, 4.8%, -4.5%, 6.7%, 12.7%, 1.8%, -0.4%, -4.2%, 1.02, 0.43, 1.45, 98.6, 97.5, 86.9, 0.329, 0.159, 0.463, 15.9, 27.9, 0.241, 0.434, 14.9, 71.0, 0.258, 494075.0, 14.0, 9.0, 13.0, 26.0, 4.0, 24.0, 15.0, 20.0, 17.0, 27.0, 24.0, 15.0, 2.0, 12.0, 5.0, 18.0, 3.0, 1, 0
Phoenix Suns, 1999, 27.0, 23.0, 15.0, 10.0, 12.0, 13.0, 2.0, 4.0, 11.0, 8.0, 71.3, 56.0, 241.0, 35.9, 80.1, 0.449, 5.2, 14.0, 0.372, 30.7, 66.0, 0.465, 18.5, 24.3, 0.76, 12.0, 28.4, 40.3, 25.0, 8.9, 4.0, 13.6, 20.4, 95.6, 19.0, 5.0, 8.0, 8.0, 9.0, 9.0, 2.0, 11.0, 11.0, 12.0, 16.0, 21.0, 5.0, 19.0, 20.0, 21.0, 1.0, 6.0, 26.0, 3.0, 6.0, 3.0, 241.0, 35.4, 78.7, 0.45, 5.4, 15.1, 0.36, 30.0, 63.6, 0.472, 17.0, 24.5, 0.694, 12.3, 30.1, 42.4, 21.3, 8.2, 4.1, 16.2, 21.3, 93.3, 19.0, 21.0, 19.0, 23.0, 28.0, 27.0, 27.0, 16.0, 9.0, 22.0, 6.0, 9.0, 1.0, 7.0, 21.0, 18.0, 18.0, 14.0, 4.0, 8.0, 21.0, 19.0, -1.0%, -6.1%, -2.1%, -0.019, -0.7%, -4.9%, 0.016, -6.9%, -1.5%, -0.027, 3.9%, 2.3%, 0.011, -1.0%, -5.2%, -4.0%, -3.6%, -3.7%, -23.5%, -9.6%, -5.0%, -4.0%, -1.0%, -0.6%, -2.5%, 0.009, 13.2%, 13.5%, -0.001, -2.7%, -5.6%, 0.014, -7.1%, -2.1%, -0.037, -4.2%, 5.4%, 2.4%, -3.2%, -6.6%, 4.1%, -2.3%, -1.3%, -1.1%, 2.26, -0.11, 2.15, 105.8, 103.3, 90.0, 0.303, 0.175, 0.481, 13.0, 28.4, 0.231, 0.485, 15.4, 69.8, 0.216, 472283.0, 11.0, 18.0, 11.0, 4.0, 19.0, 7.0, 21.0, 10.0, 8.0, 3.0, 22.0, 18.0, 25.0, 8.0, 15.0, 8.0, 7.0, 0, 0
